city_name,country,location_id,num_users,avg_age,std_age,min_age,max_age,admin_ratio,description,region,desc_length,is_touristique,is_capitale,is_historique,is_moderne,visiteurs
0.7457996080600278,-1.0206983845616877,-0.4685325066716296,5.413314166972131,-0.0943899557959304,2.6470645384485203,-1.0204467953592973,0.8799050435071439,0.0515405906360707,-1.6259286129690418,-1.3182205879880595,0.8560694642653942,0.7582875444051553,2.4695326580743524,-0.4472135954999579,0.0,1691
-0.2985758175930438,-1.2450472662970082,-0.4935612042264515,4.20920815452153,-0.4579105722377261,-0.6767997394722315,-0.1188759533717362,-0.7018427876594435,-1.1113812643893324,-1.1443537751098982,0.3870750391833524,-2.332759075380634,0.7582875444051553,-0.4049349162200438,-0.4472135954999579,0.0,1623
-1.465818940381771,-0.0485198970419643,-0.3378041029142128,4.20920815452153,-1.9119930380049088,-0.6767997394722315,-1.4302517235354613,-2.033840961273412,-1.1113812643893324,-0.3332803639787089,1.4102524154861995,0.9446480348111173,-1.3187609467915742,-0.4049349162200438,2.23606797749979,0.0,950
-0.0703929514839693,-1.469396148032329,-0.3388383466148253,4.20920815452153,1.1779322017503544,-0.6767997394722315,1.3564217880624545,0.7966551576562709,1.214462445661474,1.319281711201089,1.4102524154861995,-0.384030523374728,0.7582875444051553,-0.4049349162200438,-0.4472135954999579,0.0,1402
-0.4214435147286993,-1.5441791086107692,1.69365737382881,5.413314166972131,0.1203106672984122,1.4293822440452757,-0.4467198959126675,1.04640481520889,1.214462445661474,0.9644370938311938,0.3870750391833524,-0.7543302550049833,-1.3187609467915742,-0.4049349162200438,-0.4472135954999579,0.0,1162
1.3733024898599826,0.2506119452717966,-0.3791738509387118,-0.7907918454784704,-1.0031914969004196,-0.6767997394722315,-0.6106418671831331,-1.2013421027646818,1.214462445661474,-0.3130035287004292,1.0691932900519172,-0.384030523374728,0.7582875444051553,-0.4049349162200438,2.23606797749979,0.0,1475
-1.114768377137041,0.3253949058502369,-0.4583969184056274,-0.7907918454784704,1.4505726640817012,-0.6767997394722315,1.602304744968153,1.04640481520889,1.214462445661474,-0.99734671934237,-1.3182205879880595,-0.1182948117375589,0.7582875444051553,-0.4049349162200438,-0.4472135954999579,0.0,1362
-1.32101058304332,0.7740926693208784,-0.3520766659826649,-0.7907918454784704,-1.9119930380049088,-0.6767997394722315,-1.4302517235354613,-2.033840961273412,1.214462445661474,0.2953015296479627,0.7281341646176348,0.058862329353887,0.7582875444051553,-0.4049349162200438,2.23606797749979,0.0,2272
-1.7554356550586732,1.5219222751052808,-0.4825982209999593,1.617420179422732,-0.245856879313345,1.8994432617112853,-0.9384858097240644,1.04640481520889,-0.3361000277057303,-1.2355995338621568,1.4102524154861995,-2.332759075380634,0.7582875444051553,2.4695326580743524,-0.4472135954999579,0.0,1366
0.5922149866404584,0.1758289846933564,-0.3888957417244691,-0.7907918454784704,-1.2758319592317664,-0.6767997394722315,-0.8565248240888316,-1.4510917603173008,1.214462445661474,-1.2406687426817269,-1.659279713422342,-0.1182948117375589,0.7582875444051553,2.4695326580743524,-0.4472135954999579,0.0,2264
-0.7812703420545475,0.8488756298993186,-0.3740026324356494,1.617420179422732,0.0873703524249674,0.5061722270108157,-0.2827979246422019,0.3804057284019058,-0.3361000277057303,1.6031574050970054,0.0460159137490699,0.058862329353887,0.7582875444051553,-0.4049349162200438,2.23606797749979,0.0,2296
0.5658861943971036,0.1010460241149161,-0.4161997754206384,-0.7907918454784704,1.268812355860803,-0.6767997394722315,1.4383827736976873,0.8799050435071439,-1.1113812643893324,0.5943848500025888,-0.9771614625537772,1.2989623169940092,-1.3187609467915742,-0.4049349162200438,2.23606797749979,0.0,1609
1.6058734880096162,-1.0206983845616877,-0.5173488093405385,2.8215261918733336,0.1328104294801918,1.5483235798756547,-1.1843687666297629,0.9631549293580168,-0.5299203368766309,-0.6019484314159154,-1.3182205879880595,-0.826923376103343,0.7582875444051553,-0.4049349162200438,-0.4472135954999579,0.0,2017
0.93448928580407,0.3253949058502369,3.6303821275957295,1.617420179422732,0.1479571218319325,1.9278759890950607,-1.0204467953592973,1.129654701059763,1.214462445661474,-0.9061009605901112,-1.3182205879880595,-0.649766235011897,0.7582875444051553,-0.4049349162200438,-0.4472135954999579,0.0,1846
-1.6940018064908453,0.2506119452717966,3.7575941027710646,1.617420179422732,-1.0940716510108686,0.2633310487923648,-1.1843687666297629,-0.7850926735103165,-0.3361000277057303,-1.0581772251772092,1.0691932900519172,-0.384030523374728,0.7582875444051553,-0.4049349162200438,-0.4472135954999579,0.0,1516
0.3420914603285883,0.8488756298993186,-0.3260137247272306,0.4133141669721308,0.1782505065354163,0.6527459716960691,-0.0369149677365034,0.3804057284019058,0.0515405906360707,0.6349385205591482,0.0460159137490699,1.2989623169940092,0.7582875444051553,-0.4049349162200438,-0.4472135954999579,0.0,1973
-0.3951147224853445,1.29757339336996,-0.5278980950867858,0.4133141669721308,-0.1398300328511549,2.536269062517829,-1.0204467953592973,0.7966551576562709,-1.1113812643893324,-1.169699819207748,1.0691932900519172,-0.1182948117375589,0.7582875444051553,-0.4049349162200438,2.23606797749979,0.0,1820
0.3113745360446744,1.0732245116346395,-0.3586958256665848,-0.7907918454784704,-0.4579105722377261,-0.6767997394722315,-0.1188759533717362,-0.7018427876594435,1.214462445661474,-0.095027549458922,0.0460159137490699,-0.472609093920451,-1.3187609467915742,-0.4049349162200438,-0.4472135954999579,0.0,1002
0.5571099303159854,0.1010460241149161,-0.3677971702319746,0.4133141669721308,0.2236905835906407,2.757860014379212,-0.7745638384535988,1.212904586910636,0.0515405906360707,0.5842464323634489,-0.9771614625537772,1.2989623169940092,-1.3187609467915742,-0.4049349162200438,2.23606797749979,0.0,1264
1.0792976431425212,0.9236585904777588,-0.4186819603021083,-0.7907918454784704,1.1779322017503544,-0.6767997394722315,1.3564217880624545,0.7966551576562709,1.214462445661474,0.4828622559720502,-0.2950432116852124,-0.2068733822832819,0.7582875444051553,-0.4049349162200438,-0.4472135954999579,0.0,1981
-1.1016039810153635,0.3253949058502369,1.5618947263707808,-0.7907918454784704,0.6508791029853555,-0.6767997394722315,0.6187729173453591,0.0474061849984136,1.214462445661474,-1.00748513698151,-1.3182205879880595,-2.294673780025172,0.7582875444051553,-0.4049349162200438,-0.4472135954999579,0.0,1153
-0.2897995535119256,-1.2450472662970082,-0.4451585990377877,-0.7907918454784704,0.4508909688667631,-0.6767997394722315,0.7007339029805919,0.1306560708492867,-1.1113812643893324,-1.1342153574707583,0.3870750391833524,-0.915501946649066,0.7582875444051553,-0.4049349162200438,-0.4472135954999579,0.0,1729
1.2241060004809723,1.29757339336996,-0.3845519181818967,-0.7907918454784704,0.541771122977212,-0.6767997394722315,0.7826948886158247,0.2139059567001597,-1.1113812643893324,-1.1849074456664577,1.0691932900519172,1.6532765991769012,0.7582875444051553,-0.4049349162200438,2.23606797749979,0.0,2236
-0.4565485710531723,-0.8711324634048071,-0.4174408678613734,-0.7907918454784704,1.4505726640817012,-0.6767997394722315,1.602304744968153,1.04640481520889,1.214462445661474,-0.0494046700827926,-0.9771614625537772,-0.2954519528290049,0.7582875444051553,-0.4049349162200438,-0.4472135954999579,0.0,1917
-0.8734211149062892,-0.3476517393557253,-0.4432969603766852,0.4133141669721308,-0.5942308034033995,1.4283143032109116,-1.0204467953592973,-0.0358437008524593,-1.1113812643893324,1.547396108081736,-0.2950432116852124,0.1474408998996101,0.7582875444051553,-0.4049349162200438,-0.4472135954999579,0.0,2013
-1.2288598101915782,-1.170264305718568,-0.3992381787305938,-0.7907918454784704,-0.0943899557959304,-0.6767997394722315,0.208967989169195,-0.3688432442559514,1.214462445661474,-1.6614130747060312,0.3870750391833524,-0.1182948117375589,-1.3187609467915742,2.4695326580743524,-0.4472135954999579,0.0,971
-0.8383160585818161,1.29757339336996,-0.3365630104734778,2.8215261918733336,0.4963310459219875,1.5261457175039708,-0.9384858097240644,1.129654701059763,-0.5299203368766309,1.6944031638492645,1.0691932900519172,2.1847480224512394,0.7582875444051553,-0.4049349162200438,-0.4472135954999579,0.0,2856
0.228000027274051,1.596705235683721,-0.5185899017812734,0.4133141669721308,0.2236905835906407,2.314678110656445,-0.6106418671831331,1.04640481520889,1.214462445661474,-0.9365162135075308,-1.3182205879880595,-1.269816228831958,0.7582875444051553,-0.4049349162200438,-0.4472135954999579,0.0,1577
0.2016712350306963,-1.170264305718568,-0.3986176325102263,0.4133141669721308,0.0873703524249674,-0.2336178357494645,0.208967989169195,-0.0358437008524593,0.0515405906360707,0.5436927618068894,0.3870750391833524,0.236019470445333,-1.3187609467915742,-0.4049349162200438,-0.4472135954999579,0.0,1422
-1.435102016097857,-1.5441791086107692,-0.3756574223566294,-0.7907918454784704,-1.366712113342215,-0.6767997394722315,-0.9384858097240644,-1.5343416461681738,1.214462445661474,-1.7273127893604403,0.3870750391833524,1.6532765991769012,-1.3187609467915742,2.4695326580743524,-0.4472135954999579,0.0,1610
1.4873939229145197,-0.4972176605126058,-0.4782543974573869,-0.7907918454784704,-0.639670880458624,-0.6767997394722315,-0.2827979246422019,-0.8683425593611895,-1.1113812643893324,1.2736588318249598,0.3870750391833524,1.9190123108140704,0.7582875444051553,-0.4049349162200438,-0.4472135954999579,0.0,2143
-1.5886866375174264,-1.170264305718568,-0.3506287248018075,-0.7907918454784704,-1.0031914969004196,-0.6767997394722315,-0.6106418671831331,-1.2013421027646818,1.214462445661474,1.0962365231400122,0.3870750391833524,-0.2954519528290049,0.7582875444051553,-0.4049349162200438,-0.4472135954999579,0.0,1542
1.7375174492263898,-0.1980858181988448,-0.3415273802364177,0.4133141669721308,0.1782505065354163,1.095927875418836,-0.200836939006969,0.5469055001036518,-1.1113812643893324,-0.8655472900335518,-0.9771614625537772,-0.384030523374728,-1.3187609467915742,-0.4049349162200438,-0.4472135954999579,0.0,1853
-1.3736681675300293,1.29757339336996,-0.4811502798191018,-0.7907918454784704,-1.639352575673562,-0.6767997394722315,-1.1843687666297629,-1.7840913037207928,-1.1113812643893324,-0.7945783665595728,1.0691932900519172,0.5017551820825021,-1.3187609467915742,-0.4049349162200438,-0.4472135954999579,0.0,971
-0.583804400229387,1.29757339336996,-0.5293460362676432,0.4133141669721308,-1.139511728066093,-0.5660042635415398,-0.7745638384535988,-1.2845919886155548,0.0515405906360707,0.797153202785386,1.0691932900519172,0.058862329353887,0.7582875444051553,-0.4049349162200438,-0.4472135954999579,0.0,2111
-1.5272527889495986,-0.1980858181988448,-0.4871488932826542,-0.7907918454784704,1.1779322017503544,-0.6767997394722315,1.3564217880624545,0.7966551576562709,1.214462445661474,1.6639879109318445,-0.9771614625537772,-1.358394799377681,0.7582875444051553,-0.4049349162200438,-0.4472135954999579,0.0,1856
-1.36928003548947,1.29757339336996,-0.3359424642531103,-0.7907918454784704,0.9961718935294568,-0.6767997394722315,1.192499816791989,0.6301553859545248,-1.1113812643893324,-0.7895091577400029,1.0691932900519172,0.5903337526282252,-1.3187609467915742,-0.4049349162200438,-0.4472135954999579,0.0,1256
0.5878268545998993,0.1758289846933564,-0.4372983469131329,-0.7907918454784704,-0.9123113427899708,-0.6767997394722315,-0.5286808815479003,-1.1180922169138086,1.214462445661474,-1.2457379515012967,-1.659279713422342,-0.0297162411918359,0.7582875444051553,2.4695326580743524,-0.4472135954999579,0.0,1779
1.7331293171858306,0.6993097087424381,-0.4027546073126762,-0.7907918454784704,-1.1849518051213177,-0.6767997394722315,-0.7745638384535988,-1.3678418744664278,1.214462445661474,1.6285034491948551,-0.2950432116852124,-0.472609093920451,-1.3187609467915742,-0.4049349162200438,-0.4472135954999579,0.0,1054
1.5137227151578745,0.4749608270071174,-0.5024557000517188,-0.7907918454784704,0.541771122977212,-0.6767997394722315,0.7826948886158247,0.2139059567001597,-1.1113812643893324,-0.2572422316851599,0.0460159137490699,-2.067023363743465,0.7582875444051553,-0.4049349162200438,-0.4472135954999579,0.0,1206
-0.9436312275552352,-0.7215665422479266,-0.5012146076109839,0.4133141669721308,-0.2307101869616038,2.9794509662405955,-1.2663297522649957,0.8799050435071439,0.0515405906360707,-1.600582568871192,0.0460159137490699,-1.358394799377681,-1.3187609467915742,2.4695326580743524,-0.4472135954999579,0.0,1259
0.8555029090740058,-1.6937450297676495,-0.3624191029887897,-0.7907918454784704,-0.548790726348175,-0.6767997394722315,-0.200836939006969,-0.7850926735103165,1.214462445661474,1.0201983908464631,-1.659279713422342,-0.0297162411918359,0.7582875444051553,-0.4049349162200438,2.23606797749979,0.0,2247
-0.3600096661608716,-0.0485198970419643,-0.3864135568429991,0.4133141669721308,1.268812355860803,0.2095640679733023,1.110538831156756,1.212904586910636,1.214462445661474,1.0100599732073232,1.4102524154861995,-0.73834480555762,0.7582875444051553,-0.4049349162200438,-0.4472135954999579,0.0,2023
0.1972831029901372,-1.170264305718568,-0.4470202376988901,-0.7907918454784704,1.54145281819215,-0.6767997394722315,1.6842657306033857,1.129654701059763,1.214462445661474,0.5386235529873195,0.3870750391833524,0.3245980409910561,-1.3187609467915742,-0.4049349162200438,-0.4472135954999579,0.0,1812
1.3425855655760686,-0.6467835816694864,-0.3760711198368744,1.617420179422732,-0.548790726348175,0.0412370105912708,-0.6106418671831331,-0.4520931301068244,-0.3361000277057303,-1.1139385221924785,0.7281341646176348,0.6789123231739481,0.7582875444051553,-0.4049349162200438,-0.4472135954999579,0.0,1652
0.719470815816673,0.4749608270071174,-0.3580752794462173,1.617420179422732,-0.1852701099063793,1.3601503017677272,-0.5286808815479003,0.7966551576562709,0.4391812089778717,-1.4130218425471046,0.0460159137490699,0.5017551820825021,-1.3187609467915742,2.4695326580743524,-0.4472135954999579,0.0,1595
-0.939243095514676,-0.7215665422479266,-0.3560067920449924,0.4133141669721308,0.5872112000324364,1.8714962069336785,-0.1188759533717362,1.212904586910636,0.0515405906360707,-1.5955133600516225,0.0460159137490699,-0.0297162411918359,-1.3187609467915742,2.4695326580743524,-0.4472135954999579,0.0,1150
-0.162543724335711,0.4001778664286771,-0.3409068340160502,-0.7907918454784704,-1.2758319592317664,-0.6767997394722315,-0.8565248240888316,-1.4510917603173008,-1.1113812643893324,0.2598170679109732,-1.659279713422342,0.5903337526282252,0.7582875444051553,-0.4049349162200438,2.23606797749979,0.0,1614
-1.711554334653082,-1.3198302268754485,-0.3634533466894022,-0.7907918454784704,0.4508909688667631,-0.6767997394722315,0.7007339029805919,0.1306560708492867,1.214462445661474,-0.0798199230002122,1.751311540920482,0.058862329353887,0.7582875444051553,-0.4049349162200438,-0.4472135954999579,0.0,1544
0.9564299460068656,-0.8711324634048071,-0.514659775718946,0.4133141669721308,0.0419302753697429,1.2067233513495277,-0.3647589102774347,0.4636556142527788,0.0515405906360707,-1.610720986510332,-0.9771614625537772,-0.1182948117375589,-1.3187609467915742,2.4695326580743524,-0.4472135954999579,0.0,1197
