city_name,country,location_id,num_users,avg_age,std_age,min_age,max_age,admin_ratio,description,region,desc_length,is_touristique,is_capitale,is_historique,is_moderne,visiteurs
-0.084203441277941,-1.5509236026823203,-0.978334235103343,4.269085840896357,0.2771016618258314,-0.6294821158151935,0.5149312906465692,-0.0052674272038734,1.191256719231569,1.3439197814615238,1.473456358447586,-1.8414188011505883,0.7775363256096691,-0.4649067955303078,-0.4266999286754718,0.0,1313
-0.4067265200584248,1.2920114915043135,0.7355783081864656,8.292291603614672,-0.016690720466865,1.6379654167156312,-1.1300422494961413,1.2296516172597898,0.6169494052379795,-1.06221189515265,1.129541212836479,1.2545124103456202,0.7775363256096691,-0.4649067955303078,2.3435673005714373,0.0,2408
-1.707057663078153,1.5225197423843109,-0.94685420879802,4.269085840896357,0.3674993179158919,-0.6294821158151935,0.5971799676537046,0.0770605090937041,-1.1059725367427895,-0.5694529025562833,1.473456358447586,-1.935234898468656,0.7775363256096691,-0.4649067955303078,-0.4266999286754718,0.0,1219
0.673469823158751,-0.7825627664156625,-1.26165447185125,5.610154428469128,0.1415051776907407,1.0397520567031495,-0.2253068024176505,0.4887001905815918,0.0426420912443897,0.772529034727439,0.0977957760031583,-3.0610280662854588,-1.2861135448763712,-0.4649067955303078,-0.4266999286754718,0.0,876
-1.2770268913708416,0.830994989744319,-0.750978489564899,4.269085840896357,-1.711646772155499,-0.6294821158151935,-1.2945396035104124,-1.81648202575058,1.191256719231569,0.1277486507981504,0.0977957760031583,0.2225353398468839,-1.2861135448763712,-0.4649067955303078,-0.4266999286754718,0.0,1415
-1.2309521658307725,-1.2435792681756572,0.45575585213915,-0.7309141591036433,-0.0844889625344104,-0.6294821158151935,0.185936582618027,-0.3345791723941836,1.191256719231569,-1.575939355519075,0.4417109216142652,-0.1527290494253837,-1.2861135448763712,2.150968773986891,-0.4266999286754718,0.0,971
-0.5603089385253219,-1.2435792681756572,0.4627514135403328,-0.7309141591036433,-0.2652842747145314,-0.6294821158151935,0.0214392286037559,-0.4992350449893387,1.191256719231569,0.3793702640388484,0.4417109216142652,-0.0589129521073168,0.7775363256096691,-0.4649067955303078,2.3435673005714373,0.0,1659
1.4413819154932364,-1.7045957699356518,-0.8209341035767279,-0.7309141591036433,-0.7172725551648338,-0.6294821158151935,-0.3898041564319216,-0.9108747264772264,1.191256719231569,0.4370335504065083,1.129541212836479,0.2225353398468839,0.7775363256096691,-0.4649067955303078,2.3435673005714373,0.0,1618
0.222961395655853,1.4456836587576452,1.0223963256349642,-0.7309141591036433,0.2771016618258314,-0.6294821158151935,0.5149312906465692,-0.0052674272038734,1.191256719231569,-1.0045486087849902,-1.621779952052376,0.4101675344830178,0.7775363256096691,-0.4649067955303078,-0.4266999286754718,0.0,1513
-1.2975045471664275,-1.3972514354289889,-1.401565699874908,-0.7309141591036433,-0.0844889625344104,-0.6294821158151935,0.185936582618027,-0.3345791723941836,-1.1059725367427895,-0.2863785876604982,1.8173715040586929,-1.372338314560254,-1.2861135448763712,-0.4649067955303078,-0.4266999286754718,0.0,1551
0.2434390514514393,1.0615032406243163,0.3298357469178579,-0.7309141591036433,-0.1748866186244709,-0.6294821158151935,0.1036879056108915,-0.4169071086917611,-1.1059725367427895,1.7003837335525125,0.0977957760031583,-1.18470611992412,0.7775363256096691,-0.4649067955303078,-0.4266999286754718,0.0,2080
-0.939145570743668,0.6773228224909874,-1.2476633490488844,-0.7309141591036433,1.1810782227264365,-0.6294821158151935,1.3374180607179245,0.8180119357719021,-1.1059725367427895,0.326949094613703,-0.2461193696079485,0.0349031452107501,0.7775363256096691,-0.4649067955303078,2.3435673005714373,0.0,1530
-0.0790840273290444,-1.5509236026823203,1.4771078167118523,-0.7309141591036433,1.1810782227264365,-0.6294821158151935,1.3374180607179245,0.8180119357719021,1.191256719231569,1.3491618984040383,1.473456358447586,-0.4341773413795846,0.7775363256096691,-0.4649067955303078,-0.4266999286754718,0.0,1402
-0.155875236562493,0.9078310733709848,-1.4995035594914683,0.6101544284691285,0.6386922861860734,-0.6294821158151935,0.8439259986751112,0.3240443179864368,0.0426420912443897,-0.2549258860054109,-0.2461193696079485,-0.1527290494253837,-1.2861135448763712,-0.4649067955303078,-0.4266999286754718,0.0,1547
1.205888873843994,-0.936234933668994,0.9699296151260924,0.6101544284691285,-1.1692608356151362,0.2607761095279228,-1.1300422494961413,-0.993202662774804,1.191256719231569,1.3806146000591255,-0.9339496608301624,0.0349031452107501,-1.2861135448763712,-0.4649067955303078,-0.4266999286754718,0.0,1021
-0.6166224919631842,1.2920114915043135,-1.74434820853287,0.6101544284691285,-1.124062007570106,-0.518199837647304,-0.8010475414675993,-1.2401864716675366,0.0426420912443897,0.8092238533250407,1.129541212836479,0.0349031452107501,0.7775363256096691,-0.4649067955303078,-0.4266999286754718,0.0,2111
0.3099914327870947,0.830994989744319,-1.5799525156050718,-0.7309141591036433,1.2714758788164968,-0.6294821158151935,1.4196667377250598,0.9003398720694796,1.191256719231569,0.6257497603370318,0.0977957760031583,-0.2465451467434506,0.7775363256096691,-0.4649067955303078,-0.4266999286754718,0.0,2115
0.6529921673631648,-0.5520545155356651,-1.7023748401257723,3.2922916036146725,-0.0392901344893802,1.583142425689258,-0.9655448954818704,1.1473236809622125,-0.5316652227491999,-0.983580141014932,0.4417109216142652,-0.0589129521073168,-1.2861135448763712,-0.4649067955303078,-0.4266999286754718,0.0,1895
1.7024720268869613,-0.1678740974023362,1.3406943693887858,-0.7309141591036433,0.7290899422761339,-0.6294821158151935,0.9261746756822468,0.4063722542840143,1.191256719231569,0.1120222999706068,0.0977957760031583,-1.372338314560254,0.7775363256096691,-0.4649067955303078,-0.4266999286754718,0.0,1835
0.6990668929032339,-1.7045957699356518,0.8055339221982946,-0.7309141591036433,1.2714758788164968,-0.6294821158151935,1.4196667377250598,0.9003398720694796,-1.1059725367427895,1.0818139343357966,1.129541212836479,0.128719242528817,0.7775363256096691,-0.4649067955303078,-0.4266999286754718,0.0,2299
0.6069174418230957,-0.0142019301490046,-1.621925884012169,0.6101544284691285,-0.5364772429847129,1.5961634475425976,-1.0477935724890055,0.0770605090937041,-1.1059725367427895,-0.0190306235922566,0.7856260672253721,-0.6218095360157184,-1.2861135448763712,-0.4649067955303078,-0.4266999286754718,0.0,1234
0.2485584654003359,-0.5520545155356651,-0.8908897175885568,0.6101544284691285,-0.3104831027595616,1.0397520567031495,-0.6365501874533281,0.0770605090937041,0.0426420912443897,0.2640436913035285,0.4417109216142652,1.1606963130275534,0.7775363256096691,-0.4649067955303078,-0.4266999286754718,0.0,1551
-0.8981902591524954,-0.3983823482823335,-0.2892714370868281,0.6101544284691285,-0.5816760710297431,1.4848811693747082,-1.0477935724890055,-0.0052674272038734,-1.1059725367427895,1.5850571608171926,-0.2461193696079485,0.128719242528817,0.7775363256096691,-0.4649067955303078,-0.4266999286754718,0.0,2013
1.2775606691285462,-0.5520545155356651,-0.8664052526844167,1.9512230160419,-0.4762121389246727,1.1809224314967253,-1.1300422494961413,0.2417163816888592,0.4255136339067828,-1.0150328426700193,0.4417109216142652,1.911225091572089,0.7775363256096691,-0.4649067955303078,-0.4266999286754718,0.0,2043
0.8219328276767516,-0.4752184319089993,1.2287653869698596,0.6101544284691285,0.3223004898708617,1.7074457257104865,-0.3075554794247861,0.9003398720694796,0.0426420912443897,-0.3021049384880418,0.7856260672253721,-0.9970739252879862,-1.2861135448763712,-0.4649067955303078,-0.4266999286754718,0.0,1168
-0.9135485009991852,-0.8593988500423282,-1.0517876298157631,-0.7309141591036433,0.186704005735771,-0.6294821158151935,0.4326826136394336,-0.0875953635014509,-1.1059725367427895,0.6152655264520027,-0.9339496608301624,-0.9970739252879862,0.7775363256096691,-0.4649067955303078,-0.4266999286754718,0.0,1267
